mod,feature,group
rna,ANXA1,MarkersNeutro
rna,ARG1,MarkersNeutro
rna,BPI,MarkersNeutro
rna,CD101,MarkersNeutro
rna,CD24,MarkersNeutro
rna,CD274,MarkersNeutro
rna,CSF3R,MarkersNeutro
rna,CXCL8,MarkersNeutro
rna,DEFA3,MarkersNeutro
rna,DEFA4,MarkersNeutro
rna,DUSP1,MarkersNeutro
rna,EGR1,MarkersNeutro
rna,ELANE,MarkersNeutro
rna,FCGR3B,MarkersNeutro
rna,FTH1,MarkersNeutro
rna,G0S2,MarkersNeutro
rna,IFIT3,MarkersNeutro
rna,IFITM3,MarkersNeutro
rna,IL3RA,MarkersNeutro
rna,ISG15,MarkersNeutro
rna,ITGAM,MarkersNeutro
rna,KLF4,MarkersNeutro
rna,LCN2,MarkersNeutro
rna,LTF,MarkersNeutro
rna,LY6E,MarkersNeutro
rna,MKI67,MarkersNeutro
rna,MMP8,MarkersNeutro
rna,MPO,MarkersNeutro
rna,NEAT1,MarkersNeutro
rna,PADI4,MarkersNeutro
rna,PRTN3,MarkersNeutro
rna,PTMA,MarkersNeutro
rna,RETN,MarkersNeutro
rna,RPL5,MarkersNeutro
rna,S100A4,MarkersNeutro
rna,S100A8,MarkersNeutro
rna,S100A9,MarkersNeutro
rna,TCN1,MarkersNeutro
rna,TNFAIP2,MarkersNeutro
rna,TXN,MarkersNeutro
rna,HBA1,hb
rna,HBA2,hb
rna,HBB,hb
rna,HBD,hb
rna,HBE1,hb
rna,HBG1,hb
rna,HBG2,hb
rna,HBM,hb
rna,HBQ1,hb
rna,HBZ,hb
rna,MT-ND1,mt
rna,MT-ND2,mt
rna,MT-CO1,mt
rna,MT-CO2,mt
rna,MT-ATP8,mt
rna,MT-ATP6,mt
rna,MT-CO3,mt
rna,MT-ND3,mt
rna,MT-ND4L,mt
rna,MT-ND4,mt
rna,MT-ND5,mt
rna,MT-ND6,mt
rna,MT-CYB,mt
rna,RPL22,rp
rna,RPL11,rp
rna,RPS6KA1,rp
rna,RPA2,rp
rna,RPS8,rp
rna,RPE65,rp
rna,RPF1,rp
rna,RPAP2,rp
rna,RPL5,rp
rna,RPRD2,rp
rna,RPTN,rp
rna,RPS27,rp
rna,RPS27AP5,rp
rna,RPS6KC1,rp
rna,RPS7,rp
rna,RPS27A,rp
rna,RPIA,rp
rna,RPL31,rp
rna,RPRM,rp
rna,RPE,rp
rna,RPL37A,rp
rna,RPUSD3,rp
rna,RPL32,rp
rna,RPL15,rp
rna,RPSA,rp
rna,RPL14,rp
rna,RPL29,rp
rna,RPP14,rp
rna,RPL24,rp
rna,RPN1,rp
rna,RPL22L1,rp
rna,RPL39L,rp
rna,RPL35A,rp
rna,RPL9,rp
rna,RPL34,rp
rna,RPS3A,rp
rna,RPL37,rp
rna,RPS23,rp
rna,RPS14,rp
rna,RPL26L1,rp
rna,RPP40,rp
rna,RPP21,rp
rna,RPS18,rp
rna,RPS10-NUDT3,rp
rna,RPS10,rp
rna,RPL10A,rp
rna,RPL7L1,rp
rna,RPF2,rp
rna,RPS12,rp
rna,RPS6KA2,rp
rna,RPA3,rp
rna,RP9,rp
rna,RPS6KA3,rp
rna,RPGR,rp
rna,RP2,rp
rna,RPS4X,rp
rna,RPS6KA6,rp
rna,RPA4,rp
rna,RPL36A,rp
rna,RPL36A-HNRNPH2,rp
rna,RPL39,rp
rna,RPL10,rp
rna,RP1L1,rp
rna,RP1,rp
rna,RPS20,rp
rna,RPL7,rp
rna,RPL30,rp
rna,RPL8,rp
rna,RPS6,rp
rna,RPP25L,rp
rna,RPL35,rp
rna,RPL12,rp
rna,RPL7A,rp
rna,RPLP2,rp
rna,RPL27A,rp
rna,RPS13,rp
rna,RPS6KA4,rp
